DocID,PageRank
www_emro_who_int_health_topics_avian_influenza_index,0.0016107046053715842
www_emro_who_int_media_news_mental_health_and_psychosocial_support_in_emergencies,0.0016107046053715842
www_worldbank_org_en_who_we_are_news_coronavirus_covid19,0.0016136120292369347
www_emro_who_int_fr_media_actualites_rd_statement_for_eb_156_poliomyelitis,0.0016589219683172734
www_emro_who_int_media_news_message_from_dr_hanan_balkhy_who_regional_director_for_the_eastern_mediterranean_on_the_occasion_of_world_aids_day,0.0016107046053715842
www_emro_who_int_health_topics_medical_devices_index,0.0016107046053715842
www_emro_who_int_media_news_universal_health_coverage_day_2024_governments_urged_to_prioritize_financial_protection_for_health_Print,0.0016107046053715842
www_emro_who_int_fr_media_actualites_who_calls_for_global_action_on_world_neglected_tropical_diseases_day_2025_unite_act_eliminate,0.0016565021577566313
www_emro_who_int_monkeypox_index,0.0016107046053715842
www_emro_who_int_health_topics_pneumonia_index,0.0016107046053715842
www_emro_who_int_fr_media_media_events_ramadan_2025,0.0016107046053715842
www_emro_who_int_e_library_publications_multimedia,0.0016107046053715842
www_emro_who_int_media_news_regional_press_briefing_on_health_emergencies_4_december_2024,0.0016107046053715842
treasury_worldbank_org_cmd_htm_index,0.001613782561445311
time_com_privacy_generic_privacy_new,0.0016246750024589908
www_emro_who_int_fr_rss_feeds,0.0018513141895531737
www_emro_who_int_opt_news_humanitarian_pauses_vital_for_critical_polio_vaccination_campaign_in_the_gaza_strip,0.0016107046053715842
www_emro_who_int_fr_emh_journal_eastern_mediterranean_health_journal_home,0.0016192394137245652
www_emro_who_int_media_news_who_regional_director_dr_hanan_balkhy_concludes_her_first_official_visit_to_oman,0.0016107046053715842
www_fifa_com_social_impact,0.0016107046053715842
www_emro_who_int_health_workforce_nursing_index,0.0016107046053715842
www_emro_who_int_health_topics_smallpox_index,0.0016107046053715842
www_emro_who_int_ar_entity_statistics_statistics,0.001650079808855871
www_emro_who_int_health_topics_corona_virus_technical_guidance_notes,0.0016107046053715842
www_emro_who_int_ar_media_news_international_childhood_cancer_day,0.0016565356388501796
www_emro_who_int_media_news_marking_50_years_of_epis_life_saving_impact,0.0016107046053715842
www_emro_who_int_health_topics_nutrition_index,0.0016107046053715842
www_emro_who_int_health_topics_corona_virus_about_covid_19,0.0016107046053715842
www_emro_who_int_contact_us,0.01103877093072945
www_emro_who_int_opt_news_index,0.0016107046053715842
www_emro_who_int_fr_media_actualites_universal_health_coverage_day_2024_governments_urged_to_prioritize_financial_protection_for_health,0.0016580874391872794
www_emro_who_int_countries_dji_index,0.0016107046053715842
www_emro_who_int_health_topics_edpln_index,0.001628719064773766
www_emro_who_int_somalia_news_somalia_receives_16_million_jaj_covid_19_vaccine_doses_from_sweden_and_the_czech_republic,0.0016107046053715842
www_emro_who_int_health_topics_injuries_traffic_index,0.0016107046053715842
www_emro_who_int_media_news_unfpa_unicef_and_who_regional_directors_call_for_immediate_action_to_halt_attacks_on_health_care_in_gaza,0.0016107046053715842
www_emro_who_int_Unified_Medical_Dictionary,0.0016107046053715842
www_emro_who_int_health_topics_malaria_index,0.0016107046053715842
www_emro_who_int_health_topics_marburg_virus_disease_index,0.0016107046053715842
www_emro_who_int_media_news_better_antimicrobial_use_data_to_accelerate_action_on_antimicrobial_resistance,0.0016107046053715842
www_emro_who_int_media_news_lifesaving_who_health_supplies_land_in_egypt_for_people_in_need_in_gaza,0.0016107046053715842
www_emro_who_int_media_news_opening_remarks_by_dr_hanan_balkhy_who_regional_director_for_the_eastern_mediterranean_at_the_workshop_with_the_who_collaborating_centres_in_saudi_arabia,0.0016107046053715842
www_emro_who_int_health_topics_education_medical_index,0.0016107046053715842
www_emro_who_int_e_library_imemr_imemr,0.0016107046053715842
www_emro_who_int_media_news_statement_by_dr_hanan_balkhy_who_regional_director_for_the_eastern_mediterranean_to_the_launch_of_the_oman_national_health_policy,0.0016107046053715842
www_emro_who_int_media_news_on_international_womens_day_who_calls_for_accelerated_action_on_gender_equality,0.0016107046053715842
www_emro_who_int_media_news_cancer_surveillance_in_the_eastern_mediterranean_region_a_10_year_iarc_who_collaboration,0.0016107046053715842
www_emro_who_int_opt_news_healthy_beginnings_hopeful_futures_on_world_health_day_who_calls_for_an_immediate_ceasefire_in_gaza,0.0016107046053715842
www_emro_who_int_countries_lby_index,0.0016107046053715842
www_emro_who_int_ar_media_news_whos_region_of_the_americas_and_eastern_mediterranean_region_sign_an_agreement_to_enhance_access_to_medicines,0.0016589219683172734
www_emro_who_int_rss_feeds_Print,0.0016107046053715842
www_emro_who_int_media_news_who_leads_very_high_risk_joint_humanitarian_mission_to_al_shifa_hospital_in_gaza,0.0016107046053715842
www_emro_who_int_polio_eradication_news_polio_vaccination_campaign_to_resume_in_northern_gaza_joint_statement_by_who_and_unicef_Print,0.0016107046053715842
www_emro_who_int_mhps_fr_index,0.001750595466748143
www_emro_who_int_programmes,0.001772076736605997
www_emro_who_int_health_topics_deafness_index,0.0016107046053715842
www_emro_who_int_polio_eradication_news_health_ministers_renew_urgent_call_to_end_polio_in_the_eastern_mediterranean_region,0.0016364424116655028
www_emro_who_int_health_topics_corona_virus_protect_yourself_and_others,0.0016107046053715842
www_emro_who_int_health_topics_burns_index,0.0016107046053715842
www_emro_who_int_media_news_rc71_concludes_in_doha,0.0016107046053715842
www_emro_who_int_media_news_speech_by_dr_hanan_balkhy_who_regional_director_for_the_eastern_mediterranean_at_the_strategic_partnership_event_hosted_by_the_king_khaled_foundation_in_riyadh,0.0016107046053715842
www_emro_who_int_media_news_world_elder_abuse_awareness_day_2024_ensuring_older_peoples_safety_in_emergencies,0.0016107046053715842
www_emro_who_int_media_media_events_health_campaigns,0.0016107046053715842
www_emro_who_int_somalia_news_laylas_journey_to_vaccinate_her_son_during_the_big_catch_up_in_somalia,0.0016107046053715842
www_worldbank_org_en_understanding_poverty,0.0016439906558494706
www_emro_who_int_ar_about_who_regional_director_flagship_initiatives,0.0016665670765337837
www_emro_who_int_pak_pakistan_news_pakistan_closer_to_ending_neonatal_tetanus_after_new_who_validations,0.0016107046053715842
www_emro_who_int_fr_world_aids_campaigns_wad2024_index,0.0016401137131718615
www_emro_who_int_media_news_international_childhood_cancer_day_Print,0.0016107046053715842
www_emro_who_int_syria_news_world_immunization_week_2025_unicef_and_who_support_syrias_ministry_of_health_led_campaign_to_reach_34_million_children,0.0016107046053715842
www_emro_who_int_health_topics_diphtheria_index,0.0016107046053715842
www_emro_who_int_entity_aids_index,0.0016107046053715842
www_emro_who_int_fr_countries,0.0016470927172734192
www_emro_who_int_media_news_regional_directors_statement_during_the_press_briefing_on_emergencies_in_the_eastern_mediterranean_region,0.0016107046053715842
www_emro_who_int_about_who_regional_director_strategic_operational_plan,0.0016685597480948348
www_emro_who_int_countries_irq_index,0.0016107046053715842
www_emro_who_int_ar_about_who_regional_director_strategic_operational_plan,0.0016663264187729225
www_emro_who_int_health_topics_helminthiasis_index,0.0016107046053715842
www_emro_who_int_uhc_pbp_index,0.0016107046053715842
www_emro_who_int_ar_emh_journal_eastern_mediterranean_health_journal_home,0.0016192085042804236
www_emro_who_int_pak_pakistan_news_who_and_pakistan_warn_climate_change_is_worsening_malaria_amid_2_million_annual_cases,0.0016107046053715842
www_emro_who_int_health_topics_rubella_index,0.0016107046053715842
www_emro_who_int_health_topics_corona_virus_country_support_missions,0.0016107046053715842
www_emro_who_int_cpi_programmes_points_of_entry,0.0016107046053715842
www_emro_who_int_media_news_regional_director_statement_on_world_humanitarian_day_2024,0.0016107046053715842
www_emro_who_int_ar_media_news_rd_statement_for_eb_156_health_conditions_in_the_occupied_palestinian_territory_including_east_jerusalem,0.0016589219683172734
www_emro_who_int_media_news_presidential_initiative_on_womens_health_hosts_high_level_dialogue_to_advance_equity_and_innovation_in_womens_cancer_care_in_collaboration_with_who,0.0016107046053715842
www_emro_who_int_countries_qat_index,0.0016107046053715842
www_emro_who_int_e_library_imemr_index,0.0016107046053715842
stackoverflow_com_help,0.0016674467549405178
www_emro_who_int_media_news_intense_bombardments_mass_displacements_and_lack_of_access_in_northern_gaza_force_the_postponement_of_polio_vaccination_campaign_Print,0.0016107046053715842
www_emro_who_int_media_news_lethal_combination_of_hunger_and_disease_to_lead_to_more_deaths_in_gaza,0.0016107046053715842
www_emro_who_int_fr_information_resources_vhsl_institutional_digital_repository_meeting_reports,0.0016107046053715842
www_emro_who_int_evidence_data_to_policy_about,0.0016107046053715842
www_emro_who_int_ar_media_news_who_and_king_salman_humanitarian_aid_a_relief_centre_expand_life_saving_health_interventions_with_new_agreements_at_riyadh_humanitarian_forum,0.0016589219683172734
www_who_int_,0.0017630175902740258
www_emro_who_int_media_news_qatar_foundations_wish_summit_2024_addresses_global_health_challenges_in_partnership_with_who,0.0016539533876687267
www_emro_who_int_cpi_programmes_mass_gatherings,0.0016107046053715842
www_emro_who_int_e_library_publications_publications_by_subject,0.0016107046053715842
www_emro_who_int_health_topics_infectious_diseases_index,0.0016107046053715842
www_bbc_co_uk,0.0016107046053715842
www_emro_who_int_opt_priority_areas_index,0.0016107046053715842
www_emro_who_int_health_topics_dysentery_index,0.0016107046053715842
www_emro_who_int_health_topics_genetic_diseases_index,0.0016107046053715842
www_emro_who_int_ar_world_hand_hygiene_day_index_index,0.0016365366603633923
www_emro_who_int_media_news_evacuation_orders_by_israel_to_hospitals_in_northern_gaza_are_a_death_sentence_for_the_sick_and_injured,0.0016107046053715842
www_emro_who_int_health_topics_corona_virus_covid_19_communication_resources,0.0016107046053715842
www_emro_who_int_health_topics_depression_index,0.0016107046053715842
www_emro_who_int_ar_annual_report_2019_index,0.0016107046053715842
